numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
3bd0551fa93f5466;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8649346442998;-43,9271063239706;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3bd0551fa93f5466-1.0
8bdec2b1f18a1193;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8675126158722;-43,9025486211869;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;43,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;8bdec2b1f18a1193-2.0
92f38919f253902a;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,865838202766;-43,9043118318351;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;92f38919f253902a-2.0
50564fec302ad060;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8672918716995;-43,9208201765333;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;21,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;18 a 29 anos;50564fec302ad060-2.0
50564fec302ad060;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8672918716995;-43,9208201765333;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;24,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;50564fec302ad060-1.0
c8a5755b6d66f3a9;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8671096864077;-43,9141558191867;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c8a5755b6d66f3a9-3.0
ab5ed8fb5b7c732b;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8619220298276;-43,9264098101084;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;49,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ab5ed8fb5b7c732b-1.0
f33d4fdd095b6679;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8621720304456;-43,9267154133729;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;35,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;f33d4fdd095b6679-1.0
330c1509a9455a66;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8690420824773;-43,9202177759949;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;330c1509a9455a66-1.0
f3996b31a6af6c5f;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,8644716956591;-43,9042250275032;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;43,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;f3996b31a6af6c5f-1.0
35cfa5e456f11baf;2026;2;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,8195711193806;-44,4856852778334;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;IGNORADA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;35cfa5e456f11baf-1.0
f569f0c634f40f9f;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7985702485674;-44,466470264005;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;52,0;F;BRANCA;SUPERIOR COMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;f569f0c634f40f9f-2.0
f569f0c634f40f9f;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7985702485674;-44,466470264005;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;50,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;f569f0c634f40f9f-3.0
7be37e07207edf37;2026;6;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7904529118847;-44,4631515159145;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;68,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;7be37e07207edf37-1.0
6dd8ade8abde9de8;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7696124584634;-44,4365006400431;1;VITIMA - OUTROS;1399;LEVES;22,0;M;PARDA;ALFABETIZADO;VITIMA - OUTROS;1300;VITIMA;18 a 29 anos;6dd8ade8abde9de8-3.0
6dd8ade8abde9de8;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7696124584634;-44,4365006400431;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;59,0;M;PARDA;ANALFABETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;6dd8ade8abde9de8-2.0
fc88afaa50d78dda;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7771415953209;-44,4383467742588;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;fc88afaa50d78dda-1.0
fc88afaa50d78dda;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7771415953209;-44,4383467742588;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;fc88afaa50d78dda-2.0
8427410c9bf49b47;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7758686901667;-44,4375568644551;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;14,0;F;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;12 a 17 anos;8427410c9bf49b47-1.0
f32522556dfb4ae9;2026;3;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,777766294653;-44,4401536910063;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;f32522556dfb4ae9-1.0
578206db0c7bbaf7;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,8772519965175;-44,7216933028782;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;39,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;578206db0c7bbaf7-2.0
578206db0c7bbaf7;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,8772519965175;-44,7216933028782;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;578206db0c7bbaf7-1.0
11a830db3ac9ca2b;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7660574357863;-44,4379698435776;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;22,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;11a830db3ac9ca2b-1.0
11a830db3ac9ca2b;2026;7;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7660574357863;-44,4379698435776;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;29,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;11a830db3ac9ca2b-2.0
7f0c01e6ced59114;2026;6;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7623341242626;-44,4340762015958;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;33,0;M;;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;7f0c01e6ced59114-2.0
7f0c01e6ced59114;2026;6;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7623341242626;-44,4340762015958;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;7f0c01e6ced59114-1.0
a0d494a3f4c0066b;2026;6;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7572191043949;-44,4305169589774;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a0d494a3f4c0066b-1.0
173cb60324521662;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,74865083273;-44,4416123310415;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;173cb60324521662-1.0
173cb60324521662;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,74865083273;-44,4416123310415;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;45,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;173cb60324521662-3.0
173cb60324521662;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,74865083273;-44,4416123310415;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;40,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;173cb60324521662-2.0
0bd9f1d9bfb4597d;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7677737454876;-44,4378143465286;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0bd9f1d9bfb4597d-1.0
08c7a5f8d2184620;2026;1;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7767381746377;-44,4465524422644;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;57,0;F;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;08c7a5f8d2184620-1.0
8926dc55f4ee60a4;2026;6;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7611689260732;-44,4304502682108;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;28,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8926dc55f4ee60a4-1.0
bb194ad8ccfbc878;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7634549130508;-44,4417700690785;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;bb194ad8ccfbc878-1.0
bb194ad8ccfbc878;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7634549130508;-44,4417700690785;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;68,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;bb194ad8ccfbc878-2.0
0311bed2184a13fa;2026;3;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7733238840671;-44,4341099291476;1;VITIMA - OUTROS;1399;GRAU DA LESAO - IGNORADO;38,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA - OUTROS;1300;VITIMA;30 a 39 anos;0311bed2184a13fa-1.0
79d81d2fb5ac52bb;2026;3;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7679505507718;-44,4358952308275;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;76,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;79d81d2fb5ac52bb-2.0
a2bf08d3f299d9b5;2026;2;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7801678167413;-44,4361552633415;1;VITIMA - OUTROS;1399;GRAVES OU INCONSCIENTE;22,0;F;IGNORADA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA - OUTROS;1300;VITIMA;18 a 29 anos;a2bf08d3f299d9b5-2.0
a2bf08d3f299d9b5;2026;2;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7801678167413;-44,4361552633415;1;VITIMA - OUTROS;1399;SEM LESOES APARENTES;26,0;F;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA - OUTROS;1300;VITIMA;18 a 29 anos;a2bf08d3f299d9b5-3.0
fd851f410405d3ef;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7804801967316;-44,4457910451549;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;fd851f410405d3ef-1.0
fd851f410405d3ef;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7804801967316;-44,4457910451549;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;58,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;fd851f410405d3ef-3.0
fd851f410405d3ef;2026;5;CURVELO;312090,0;RISP 14 - CURVELO;NÃO;MG;-18,7804801967316;-44,4457910451549;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;11,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;fd851f410405d3ef-2.0
bf28402475faa618;2026;7;CANTAGALO;311205,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,5191563148922;-42,637884514397;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;33,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;bf28402475faa618-1.0
bf28402475faa618;2026;7;CANTAGALO;311205,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,5191563148922;-42,637884514397;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;75,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;bf28402475faa618-2.0
ec0c0d999351adde;2026;7;AGUA BOA;310060,0;RISP 14 - CURVELO;NÃO;MG;-17,9003599053712;-42,3775683454827;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;43,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ec0c0d999351adde-1.0
11b306092f5bcf09;2026;4;JOSE RAYDAN;313655,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,2742815953491;-42,4589092993235;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;56,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;11b306092f5bcf09-1.0
ecf4a62fa689645a;2026;6;SAO PEDRO DO SUACUI;316410,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,2392853403393;-42,5320536496987;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;42,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ecf4a62fa689645a-1.0
ecf4a62fa689645a;2026;6;SAO PEDRO DO SUACUI;316410,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,2392853403393;-42,5320536496987;1;VITIMA E PASSAGEIRO (TRANSITO);1302;FATAL;58,0;M;PARDA;ANALFABETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;ecf4a62fa689645a-3.0
ecf4a62fa689645a;2026;6;SAO PEDRO DO SUACUI;316410,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,2392853403393;-42,5320536496987;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;23,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;ecf4a62fa689645a-2.0
e015275876899333;2026;3;SANTA MARIA DO SUACUI;315820,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,1914868005942;-42,4201336740312;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;e015275876899333-1.0
44e07bb785ca246f;2026;4;SANTA MARIA DO SUACUI;315820,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,1907318870972;-42,4244994099939;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;39,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;44e07bb785ca246f-2.0
08af37abc5852a5c;2026;1;AGUA BOA;310060,0;RISP 14 - CURVELO;NÃO;MG;-17,9093712790889;-42,3671917762394;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;08af37abc5852a5c-1.0
111d826af0c3629f;2026;2;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,7473915631204;-42,2888053335082;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;44,0;F;IGNORADA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;40 a 49 anos;111d826af0c3629f-3.0
111d826af0c3629f;2026;2;GOVERNADOR VALADARES;312770,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,7473915631204;-42,2888053335082;1;VITIMA E PEDESTRE (TRANSITO);1303;FATAL;69,0;F;PRETO;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;111d826af0c3629f-2.0
92c6c61ee4e0f472;2026;5;SANTA MARIA DO SUACUI;315820,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,190565903363;-42,4162807386504;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;35,0;M;BRANCA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;92c6c61ee4e0f472-2.0
1f1ba09870c9abc5;2026;6;PECANHA;314860,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,5441148750408;-42,4892682899828;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;52,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;1f1ba09870c9abc5-1.0
7bde3f3d0ef5b3e4;2026;5;PECANHA;314860,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,5454517215651;-42,5645580435455;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;18,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;7bde3f3d0ef5b3e4-2.0
05f2a9b5e85b94e0;2026;2;SANTA MARIA DO SUACUI;315820,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,1962844745252;-42,4457469061589;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;46,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;05f2a9b5e85b94e0-1.0
05f2a9b5e85b94e0;2026;2;SANTA MARIA DO SUACUI;315820,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,1962844745252;-42,4457469061589;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;46,0;F;BRANCA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;05f2a9b5e85b94e0-3.0
46299ee433d135c0;2026;7;VIRGINOPOLIS;317180,0;RISP 8 - GOV. VALADARES;NÃO;MG;-18,7086150684969;-42,647824148794;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;37,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;46299ee433d135c0-3.0
c3e2b3f0df5b1b3f;2026;3;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6631627196471;-44,068759887506;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c3e2b3f0df5b1b3f-1.0
85051bd3a83e84ed;2026;6;RESENDE COSTA;315420,0;RISP 13 - BARBACENA;NÃO;MG;-20,9189597328519;-44,2361884338963;1;VITIMA - OUTROS;1399;LEVES;17,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA - OUTROS;1300;VITIMA;12 a 17 anos;85051bd3a83e84ed-2.0
85051bd3a83e84ed;2026;6;RESENDE COSTA;315420,0;RISP 13 - BARBACENA;NÃO;MG;-20,9189597328519;-44,2361884338963;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;85051bd3a83e84ed-1.0
67170663f88e006b;2026;5;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6692258584142;-44,0658419793117;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;21,0;M;BRANCA;OUTROS - ESCOLARIDADE;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;67170663f88e006b-2.0
67170663f88e006b;2026;5;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6692258584142;-44,0658419793117;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;PARDA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;67170663f88e006b-1.0
153b401b4a402763;2026;5;RESENDE COSTA;315420,0;RISP 13 - BARBACENA;NÃO;MG;-20,9098847922106;-44,2337060871045;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;50,0;M;PRETO;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;153b401b4a402763-2.0
926188af43473b14;2026;2;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6634665318818;-44,0644139511559;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;57,0;M;;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;926188af43473b14-1.0
413ebe9f5a6f1d0f;2026;1;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,666710126595;-44,0734716376401;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;40,0;F;PRETO;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;40 a 49 anos;413ebe9f5a6f1d0f-1.0
309962d41e6a39ae;2026;2;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6625379152622;-44,0692196897122;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;309962d41e6a39ae-2.0
36ec0a45de01b290;2026;7;RESENDE COSTA;315420,0;RISP 13 - BARBACENA;NÃO;MG;-20,9090109278459;-44,2497305816331;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;26,0;M;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;36ec0a45de01b290-1.0
e273a5425158e686;2026;1;ENTRE-RIOS DE MINAS;312390,0;RISP 13 - BARBACENA;NÃO;MG;-20,6601705084149;-44,0669757639618;1;VITIMA - OUTROS;1399;LEVES;20,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA - OUTROS;1300;VITIMA;18 a 29 anos;e273a5425158e686-1.0
2d5f220fd556f242;2026;6;LAGOA DOURADA;313740,0;RISP 13 - BARBACENA;NÃO;MG;-20,9099002574959;-44,0745346346151;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;2d5f220fd556f242-1.0
